name,type,capacity,status,Flow Temperature,refrigerant class,Refrigerant name,Application,manufacturer,Operator,Year Commissioned,Location,lat,lng,Image URL,description
Queens Quay Heat Network,River Water,5.2,Operational,80,Natural,Ammonia,District Heating,Star Refrigeration,West Dunbartonshire Council,2020,Clydebank,55.89933843,-4.404234812,"https://www.vitalenergi.co.uk/media/1yilof1i/vital-energi-energy-generation-banner-2021-queens-quay-1.png?crop=0.00805730691966989,0,0,0&cropmode=percentage&width=835&height=474&rnd=133004701881300000",
Bunhill 2 Energy Centre,Underground Waste Heat,1,Operational,80,Natural,Ammonia,District Heating,GEA,Islington Council,2020,London,51.52959756,-0.097737115,https://cdn.gea.com/-/jssmedia/migratedfromtridion/customer-cases/heat-pump-islington-london-73176.jpg?mw=1280&rev=57a54a9f65a74f4db5f3f6dd53dc6345,
Bath Road Energy Centre,Air Source,4,Planned,75,Natural,,District Heating,,Vattenfall,2027,Bristol,51.445597,-2.579524,https://www.burohappold.com/wp-content/uploads/2026/03/2.png,
Seaham Garden Village Mine Water Scheme,Mine Water,6,Under Construction,75,,,District Heating,,Durham County Council,2025,Seaham,54.839,-1.341,https://www.thenorthernecho.co.uk/resources/images/10983891.jpg/,
Gateshead Mine Water Scheme,Mine Water,6,Operational,80,Natural,Ammonia,District Heating,Star Refrigeration,Gateshead Council,2023,Gateshead,54.96459301,-1.591824329,https://cdn.gea.com/-/jssmedia/migratedfromtridion/customer-cases/heat-pump-plant-at-gateshead-121201.jpg?mw=1920&rev=e8e669d51a474ea5a9c249aa6e3cc7c1,
Bradford Energy Network,Air Source,8,Under Construction,70,Natural,,District Heating,Fenagy,1Energy,2026,Bradford,53.79521501,-1.765408825,https://1energy.uk/wp-content/uploads/2025/08/Untitled-design-2-1024x858.png,
Queen Elizabeth Olympic Park Energy Centre,Chiller Heat Recovery,6,Planned,,,,District Heating,,Bring Energy,2026,London,51.54398022,-0.003607705,https://images.adsttc.com/media/images/51c3/ac1e/b3fc/4b58/1f00/00ea/large_jpg/1256_N103Hufton___Crow.jpg?1371778052,
Greenwich Heat Network,Air Source,5.5,Under Construction,,,,District Heating,,Hemiko,2023,London,51.49372504,0.007813577,https://media.licdn.com/dms/image/v2/D4E22AQGov8MnmlBPXQ/feedshare-shrink_800/B4EZy4Y_KSGoAg-/0/1772620084185?e=1780531200&v=beta&t=8pyPn-gdGhIjZeryPwjwzwoSWaT2nw1dOrupiuaypzM,
E.ON Citigen London,Ground Source (Open Loop),4,Operational,85,HFO,R1234ze,District Heating,Carrier,E.ON,2023,London,51.51913334,-0.103893396,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/8505/production/_123735043_img_0707.jpg.webp,
Stirling District Heat Network,Wastewater,0.8,Operational,80,HFO,R1234ze,District Heating,,Trane,2020,Stirling,56.11923504,-3.918692776,https://www.coolingpost.com/wp-content/uploads/2020/12/Scottish_Water_Horizons_Stirling_UK_4-1.jpg,
Swaffham Prior Heat Network,Air + Ground Source,1.7,Operational,75,Natural,Ammonia,District Heating,GEA,Cambridgeshire County Council,2022,Cambridgeshire,52.25125741,0.3041671,https://www.reuters.com/resizer/v2/L5QLBMZSKZPDJCYAYUC4HCVISU.jpg?auth=41b3786e8bd0cbe6aa53c6824846afd1e257674641250bdd8645cb7fc3449d19&width=1080&quality=80,
Brent Cross Town,Air Source,12,Planned,,,,District Heating,Unknown,Vattenfall,2028,London,51.571208,-0.22886,"https://heat.vattenfall.co.uk/cdn-cgi/image/width=800,format=auto,fit=crop/contentassets/8be59427ba394054a260971e16ebc87b/brent-cross-town-main-energy-centre-1.jpg",
Castle Park Energy Centre,River Water,3,Operational,80,Natural,Ammonia,District Heating,Star Refrigeration,Vattenfall,2022,Bristol,51.455104,-2.58796,https://www.goramhomes.co.uk/wp-content/uploads/2022/09/Slide4.jpg,
Viking Energy Network Jarrow,River Water,0.7,Operational,80,Natural,Ammonia,District Heating,Star Refrigeration,South Tyneside Council,2023,Jarrow,54.98578831,-1.504066535,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSMKupPWop8aAhT6V80VJbzwBJljGbEomkhww&s,
Worthing Heat Network,Air Source,3,Under Construction,,,,,,Hemiko,2026,Worthing,50.81264717,-0.368170648,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/5edc/live/ed607b30-0838-11f1-a418-9d2f92813770.jpg,
Clapham Park Heat Network,Air Source,3,Under Construction,70,Natural,CO2,District Heating,Fenagy,Hemiko,2026,London,51.44981235,-0.1345792,https://configuredplatforms.com/wp-content/uploads/2025/12/Clapham-Park-2-scaled.jpg,
Mersey Heat Network,River Water,3,Operational,80,Natural,Ammonia,District Heating,Star Refrigeration,Mersey Heat,2023,Liverpool,53.42103097,-2.994831478,https://api.liverpoolcityregion-ca.gov.uk/wp-content/uploads/liverpool-waters_54778749507_o-1030x687.jpg,
Southwark - Consort,Ground Source (Open Loop),1,Operational,75,HFO,R515B,District Heating,,Southwark Council,2023,London,51.46593286,-0.063844717,https://www.vitalenergi.co.uk/media/yw1ljob1/vital-southwark-16-03-129-approved.png?anchor=center&mode=crop&width=835&height=474&rnd=132876793694230000,
Southwark - Newington Estate,Ground Source (Open Loop),1.2,Operational,75,HFO,R515B,District Heating,,Southwark Council,2023,London,51.49137505,-0.099431161,https://www.vitalenergi.co.uk/media/yw1ljob1/vital-southwark-16-03-129-approved.png?anchor=center&mode=crop&width=835&height=474&rnd=132876793694230000,
Southwark - Windham Estate,Ground Source (Open Loop),1.2,Operational,75,HFO,R515B,District Heating,,Southwark Council,2023,London,51.47897864,-0.098216122,https://www.vitalenergi.co.uk/media/yw1ljob1/vital-southwark-16-03-129-approved.png?anchor=center&mode=crop&width=835&height=474&rnd=132876793694230000,
Lancaster University,Air Source,7,Under Construction,,Natural,CO2,District Heating,,,2027,Lancaster,54.00707674,-2.782624004,https://www.vitalenergi.co.uk/media/mpqk0qdu/lancaster-uni-2.png?anchor=center&mode=crop&width=835&height=474&rnd=134165748758330000,
Queens Medical Centre - Nottingham,Air + Ground Source,4,Under Construction,85,Natural,Ammonia,District Heating,,E.ON,2026,Nottingham,52.94562338,-1.184614961,https://www.coolingpost.com/wp-content/uploads/2023/09/QMC-Nottingham.jpg,
SmartParc - Derby,Chiller Heat Recovery,10,Under Construction,72,Natural,Ammonia,Industrial,,Veolia,2024,Derby,52.9048673,-1.406113872,https://www.veolia.co.uk/sites/g/files/dvc1681/files/styles/crop_freeform/public/image/2024/06/66-GBP01664.jpg.webp?itok=GIFcwhmm,
Heineken Manchester,Process heat recovery,,Operational,90,Natural,Ammonia,Industrial,GEA,Heinekin UK,2025,Manchester,53.46137216,-2.243025893,https://www.driscollinsulation.co.uk/wp-content/uploads/2025/04/Heineken5.jpg,
Britvic London,Process heat recovery,,Operational,92,Natural,Ammonia,Industrial,GEA,Britvic Ltd.,2023,London,51.51743271,0.068946544,https://cdn.gea.com/-/jssmedia/migratedfromtridion/news/gea-bluastrum-britvic-121649.jpg?mw=1920&rev=9a13fba1c90a47b5a68f70295efb55aa,
Nestle Halifax,Process heat recovery,1.2,Operational,90,Natural,Ammonia,Industrial,Star Refrigeration,Nestle UK Ltd.,2024,Halifax,53.72057122,-1.852277733,https://www.star-ref.co.uk/wp-content/uploads/2019/12/66_a.jpg,
Kings Cross,Chiller Heat Recovery,2.3,Operational,85,Natural,Hydrocarbon,District Heating,Solid Energy,Metropolitan,2026,London,51.53849117,-0.128272102,,
Hebburn Renewable Energy Centre,Air Source,0.45,Operational,85,Natural,Hydrocarbon,District Heating,Solid Energy,South Tyneside Council,2024,Hebburn,54.97219509,-1.519137802,https://www.vitalenergi.co.uk/media/llag4kiu/hebburn-4.jpg?anchor=center&mode=crop&width=835&height=474&rnd=133873783330770000,
Fenland Glasshouse,Water Source,33,Operational,55,Natural,Ammonia,Industrial,IES Energy,Fenland Glasshouse,2022,Stretham,52.32200451,0.203083024,https://www.alfalaval.com/link/c22d473f8caa4a228109c2b1e1b55e1a.aspx,
Hillingdon Sports and Leisure Centre,Air Source,1.5,Operational,70,Natural,Hydrocarbon,District Heating,Solid Energy,London Borough of Hillingdon,2024,London,51.55146465,-0.46811698,,
Hillingdon Civic Centre,Air Source,2,Operational,68,Natural,Hydrocarbon,District Heating,Thermonova,London Borough of Hillingdon,2024,London,51.54423301,-0.475993289,https://purerenewables.com/wp-content/uploads/2024/10/Hillingdon-Website-case-study-1200x900-1.jpg,
